0 1816524788.1700
1 32698391.7536
2 2347711.1480
3 316468.9281
4 66014.7109
5 22613.3034
6 12888.9018
7 10328.2771
8 9573.8699
9 4143.2649
10 1486.9135
11 98.3672
12 -632.8448
13 -1159.0763
14 -1716.3167
15 -2094.1290
16 -2317.8634
17 -2698.9400
18 -2810.2819
19 -2670.5777
20 -2810.6586
21 -2810.8126
22 -2990.5448
23 -3078.0263
24 -3060.8239
25 -3085.5598
26 -3085.4882
27 -3085.5900
28 -3204.7038
29 -3287.0345
30 -3419.8852
31 -3503.6092
32 -3537.7170
33 -3518.6605
34 -3538.3895
35 -3538.2215
36 -3538.3897
37 -3678.1964
38 -3775.9532
39 -3808.2663
40 -3830.8445
41 -3842.2213
42 -3839.6268
43 -3843.0888
44 -3843.0702
45 -3843.0904
46 -3872.2256
47 -3887.8134
48 -3887.6854
49 -3889.8637
50 -3889.8471
51 -3889.8640
52 -3968.8442
53 -4042.7619
54 -4094.1419
55 -4162.3994
56 -4178.8590
57 -4141.5564
58 -4179.8113
59 -4259.2735
60 -4316.9879
61 -4348.9532
62 -4374.7290
63 -4416.2273
64 -4423.9068
65 -4397.5704
66 -4425.1575
67 -4532.1226
68 -4602.2486
69 -4633.9213
70 -4624.7509
71 -4635.5902
72 -4635.4941
73 -4635.5908
74 -4677.8814
75 -4710.4083
76 -4718.2169
77 -4725.0931
78 -4731.1934
79 -4737.0518
80 -4742.6460
81 -4748.0541
82 -4753.2397
83 -4758.2532
84 -4763.0594
85 -4767.7071
86 -4772.1658
87 -4776.4870
88 -4780.6515
89 -4784.7209
90 -4788.6850
91 -4792.6118
92 -4796.5102
93 -4800.4604
94 -4804.4779
95 -4808.6409
96 -4812.9614
97 -4817.4899
98 -4822.2123
99 -4827.1365
100 -4832.2079
101 -4837.3855
102 -4842.5790
103 -4847.7079
104 -4852.6690
105 -4857.3555
106 -4861.6702
107 -4865.4902
108 -4868.7668
109 -4871.3446
110 -4873.2817
111 -4874.3808
112 -4874.5473
113 -4873.6881
114 -4874.6017
115 -4874.3896
116 -4874.6094
117 -4874.0935
118 -4874.4652
119 -4874.5644
120 -4874.5933
121 -4874.6032
122 -4874.6068
123 -4874.6081
124 -4874.6088
125 -4874.6091
126 -4874.6093
127 -4874.6094
128 -4874.3982
129 -4874.5990
130 -4874.0673
131 -4874.4299
132 -4874.5377
133 -4874.5739
134 -4874.5880
135 -4874.5940
136 -4874.5966
137 -4874.5978
138 -4874.5984
139 -4874.5987
140 -4874.5989
141 -4874.0873
142 -4874.4400
143 -4874.5424
144 -4874.5761
145 -4874.5890
146 -4874.5944
147 -4874.5968
148 -4874.5978
149 -4874.5983
150 -4874.5986
151 -4874.5988
152 -4874.0969
153 -4874.4455
154 -4874.5449
155 -4874.5772
156 -4874.5895
157 -4874.5946
158 -4874.5969
159 -4874.5977
160 -4874.5983
161 -4874.5985
162 -4874.5986
163 -4874.1277
164 -4874.4547
165 -4874.5490
166 -4874.5792
167 -4874.5904
168 -4874.5950
169 -4874.5970
170 -4874.5977
171 -4874.5982
172 -4874.5984
173 -4874.5985
174 -4874.1270
175 -4874.4556
176 -4874.5494
177 -4874.5793
178 -4874.5904
179 -4874.5949
180 -4874.5969
181 -4874.5977
182 -4874.5981
183 -4874.5983
184 -4874.5984
185 -4874.1263
186 -4874.4565
187 -4874.5498
188 -4874.5794
189 -4874.5904
190 -4874.5949
191 -4874.5968
192 -4874.5976
193 -4874.5980
194 -4874.5982
195 -4874.5983
196 -4874.1257
197 -4874.4574
198 -4874.5502
199 -4874.5795
200 -4874.5904
201 -4874.5948
202 -4874.5967
203 -4874.5975
204 -4874.5979
205 -4874.5981
206 -4874.5982
207 -4874.1251
208 -4874.4583
209 -4874.5505
210 -4874.5796
211 -4874.5903
212 -4874.5947
213 -4874.5966
214 -4874.5974
